;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022 EDITION NATIONAL FOOTPRINT AND BIOCAPACITY ACCOUNTS (DATA YEAR 2018) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Visualize and explore results from the National Footprint and Biocapacity Accounts 2022 Edition at data.footprintnetwork.org;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© 2022, Global Footprint Network, York University, FoDaFo. National Footprint and Biocapacity Accounts, 2022 Edition. For more information, contact data@footprintnetwork.org;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;Ecological Footprint of Production (global hectares per person);;;;;;;Ecological Footprint of Consumption (global hectares per person);;;;;;;Biocapacity (global hectares per person);;;;;;;;;;1/1/18 0:00;;
Country;Data Quality;SDGi;Life Exectancy;HDI;Number Records;Region;Income Group;Population (millions);Cropland Footprint;Grazing Footprint;Forest Product Footprint;Fish Footprint;Built up land;Carbon Footprint;Total Ecological Footprint (Production);Cropland Footprint;Grazing Footprint;Forest Product Footprint;Fish Footprint;Built up land;Carbon Footprint;Total Ecological Footprint (Consumption);Cropland;Grazing land;Forest land;Fishing ground;Built up land;Total biocapacity ;Ecological (Deficit) or Reserve;Number of Earths required;Number of Countries required;actual Overshoot Day 2018;;;
;;;;;;World;; 	7.631,1 ;0,5;0,1;0,3;0,1;0,1;1,7;2,8;0,5;0,1;0,3;0,1;0,1;1,7;2,8;0,5;0,2;0,7;0,1;0,1;1,6;(1,2);1,8 ;1,8 ;22-Juli;;;
;;;;See Note;184 Records;Filtered Total of All Countries;; 	7.624,0 ;0,5;0,1;0,3;0,1;0,1;1,5;2,6;0,5;0,1;0,3;0,1;0,1;1,6;2,8;0,5;0,2;0,7;0,2;0,1;1,6;(1,2);1,8;1,7;28-Juli;;;
;;;;;54 Records;Africa;; 	1.275,0 ;0,4;0,2;0,2;0,0;0,1;0,3;1,2;0,4;0,2;0,2;0,0;0,1;0,4;1,4;0,4;0,3;0,3;0,1;0,1;1,1;(0,3);0,9 ;1,2;14-Feb.;;;
;;;;;31 Records;Asia-Pacific;; 	4.138,7 ;0,4;0,1;0,1;0,1;0,1;1,5;2,2;0,5;0,1;0,2;0,1;0,1;1,5;2,4;0,4;0,1;0,2;0,1;0,1;0,8;(1,6);1,5 ;2,9;27-Aug.;;;
;;;;;20 Records;Central America/Caribbean;; 	88,6 ;0,2;0,1;0,2;0,1;0,0;0,6;1,5;0,4;0,1;0,3;0,1;0,0;0,7;1,9;0,2;0,1;0,3;0,2;0,0;1,1;(0,8);1,2 ;1,7;8-Nov.;;;
;;;;;27 Records;EU;; 	507,6 ;0,7;0,1;0,6;0,1;0,1;2,2;3,9;0,8;0,2;0,6;0,1;0,1;2,8;4,7;0,7;0,1;0,8;0,2;0,1;2,0;(2,7);3,0 ;2,4;4-Mai;;;
;;;;;24 Records;Middle East/Central Asia;; 	460,9 ;0,3;0,1;0,1;0,1;0,0;2,1;2,7;0,5;0,2;0,1;0,1;0,0;2,0;2,9;0,3;0,2;0,1;0,1;0,0;0,8;(2,1);1,9 ;3,7;16-Juli;;;
;;;;;3 Records;North America;; 	490,4 ;1,1;0,3;0,9;0,1;0,1;4,2;6,6;0,8;0,3;0,8;0,1;0,1;4,6;6,6;1,1;0,3;1,7;0,5;0,1;3,7;(3,0);4,2 ;1,8;28-März;;;
;;;;;12 Records;Other Europe;; 	239,2 ;1,1;0,0;0,9;0,3;0,1;3,1;5,4;0,6;0,1;0,6;0,2;0,1;2,9;4,5;1,1;0,3;2,9;0,8;0,1;5,1;0,6 ;2,8 ;0,9;10-Mai;;;
;;;;;13 Records;South America;; 	423,6 ;1,0;0,8;0,6;0,1;0,1;0,8;3,4;0,5;0,6;0,4;0,1;0,1;0,8;2,6;1,0;0,9;4,5;0,3;0,1;6,9;4,3 ;1,6 ;0,4;11-Aug.;;;
;;;;;36 Records;;Low Income (LI); 	954,0 ;0,3;0,1;0,2;0,0;0,1;0,1;0,9;0,4;0,1;0,2;0,0;0,1;0,2;1,1;0,3;0,2;0,3;0,1;0,1;1,0;(0,1);0,7;1,1;21-Juni;;;
;;;;;49 Records;;Lower-Middle Income (LM); 	2.860,3 ;0,4;0,1;0,1;0,1;0,1;0,6;1,3;0,4;0,1;0,1;0,1;0,1;0,6;1,4;0,4;0,1;0,2;0,1;0,1;0,8;(0,6);0,9;1,7;23-Feb.;;;
;;;;;47 Records;;Upper-Middle Income (UM); 	2.664,3 ;0,6;0,2;0,3;0,1;0,1;2,2;3,4;0,6;0,2;0,3;0,1;0,1;2,2;3,5;0,6;0,3;1,1;0,2;0,1;2,2;(1,3);2,2;1,6;15-Juni;;;
